movie_title,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,movie_facebook_likes,genres,duration,facenumber_in_poster,country,title_year,budget,gross,imdb_score,Finance_ratio,Financial_Label,IMDb_Label,numeric_country,Action,Adventure,Sci-Fi,Romance,Animation,Mystery,Fantasy,Family,Comedy,Crime,Drama,Horror,Biography,Thriller
The Losers ,Sylvain White,41,Chris Evans,11000,Jason Patric,673,Óscar Jaenada,619,0,Action|Crime|Drama|Mystery|Thriller,97,1,USA,2010,25000000,23527955,6.4,0.9411182,Flop,CLASS-2,31,1,0,0,0,0,1,0,0,0,1,1,0,0,1
Don't Be Afraid of the Dark ,Troy Nixey,24,Bailee Madison,3000,Alan Dale,441,Jack Thompson,155,10000,Fantasy|Horror|Thriller,99,1,USA,2010,25000000,24042490,5.6,0.9616996,Flop,CLASS-2,31,0,0,0,0,0,0,1,0,0,0,0,1,0,1
My Soul to Take ,Wes Craven,0,Frank Grillo,798,Emily Meade,374,Zena Grey,255,0,Horror|Mystery|Thriller,107,2,USA,2010,25000000,14637490,4.8,0.5854996,Flop,CLASS-1,31,0,0,0,0,0,1,0,0,0,0,0,1,0,1
The Conspirator ,Robert Redford,0,Robin Wright,18000,Tom Wilkinson,1000,Stephen Root,939,0,Crime|Drama|History,122,0,USA,2010,25000000,11538204,7,0.46152816,Flop,CLASS-3,31,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Little White Lies ,Guillaume Canet,0,François Cluzet,541,Benoît Magimel,173,Gilles Lellouche,92,0,Comedy|Drama,134,6,France,2010,25000000,183662,7.1,0.00734648,Flop,CLASS-3,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Love Ranch ,Taylor Hackford,138,Scout Taylor-Compton,908,Bai Ling,581,Gil Birmingham,416,636,Comedy|Drama|Romance|Sport,117,9,USA,2010,25000000,134904,5.7,0.00539616,Flop,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,1,0,0,0
Piranha 3D ,Alexandre Aja,192,Adam Scott,3000,Kelly Brook,859,Jessica Szohr,847,13000,Comedy|Horror,88,0,USA,2010,24000000,25003072,5.5,1.041794667,Average,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Faster ,George Tillman Jr.,88,Dwayne Johnson,12000,Tom Berenger,854,Mike Epps,706,12000,Action|Crime|Drama|Thriller,98,1,USA,2010,24000000,23225911,6.5,0.967746292,Flop,CLASS-2,31,1,0,0,0,0,0,0,0,0,1,1,0,0,1
Stone ,John Curran,43,Robert De Niro,22000,Milla Jovovich,14000,Frances Conroy,827,0,Drama|Thriller,105,1,USA,2010,22000000,1796024,5.4,0.081637455,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Jackass 3D ,Jeff Tremaine,79,Bam Margera,608,Steve-O,362,Chris Pontius,218,0,Action|Comedy|Documentary,101,1,USA,2010,20000000,117224271,7.1,5.86121355,BlockBaster,CLASS-3,31,1,0,0,0,0,0,0,0,1,0,0,0,0,0
The Last Song ,Julie Anne Robinson,30,Kelly Preston,742,Bobby Coleman,360,Melissa Ordway,318,10000,Drama|Family|Music|Romance,107,1,USA,2010,20000000,62933793,5.8,3.14668965,BlockBaster,CLASS-2,31,0,0,0,1,0,0,0,1,0,0,1,0,0,0
Why Did I Get Married Too? ,Tyler Perry,0,Michael Jai White,2000,Cicely Tyson,907,Tasha Smith,721,0,Comedy|Drama|Romance,121,8,USA,2010,20000000,60072596,4.4,3.0036298,BlockBaster,CLASS-1,31,0,0,0,1,0,0,0,0,1,0,1,0,0,0
The American ,Anton Corbijn,210,Violante Placido,978,Thekla Reuten,191,Filippo Timi,101,10000,Crime|Drama|Thriller,105,1,USA,2010,20000000,35596227,6.3,1.77981135,Super Hit,CLASS-2,31,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Vampires Suck ,Jason Friedberg,82,Diedrich Bader,759,Dave Foley,401,Anneliese van der Pol,354,16000,Comedy,82,7,USA,2010,20000000,36658108,3.5,1.8329054,Super Hit,CLASS-1,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Debt ,John Madden,108,Tom Wilkinson,1000,Jesper Christensen,100,Romi Aboulafia,22,0,Drama|Thriller,113,3,USA,2010,20000000,31146570,6.9,1.5573285,Hit,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,0,1
You Again ,Andy Fickman,99,Jamie Lee Curtis,2000,James Wolk,938,Christine Lakin,518,0,Comedy|Family|Romance,105,6,USA,2010,20000000,25677801,5.8,1.28389005,Hit,CLASS-2,31,0,0,0,1,0,0,0,1,1,0,0,0,0,0
She's Out of My League ,Jim Field Smith,14,Mike Vogel,2000,Kim Shaw,934,Geoff Stults,756,0,Comedy|Romance,104,1,USA,2010,20000000,31584722,6.4,1.5792361,Hit,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Alpha and Omega ,Anthony Bell,0,Kevin Sussman,681,Larry Miller,611,Christine Lakin,518,0,Adventure|Animation|Comedy|Family|Romance,90,0,USA,2010,20000000,25077977,5.3,1.25389885,Hit,CLASS-2,31,0,1,0,1,1,0,0,1,1,0,0,0,0,0
Let Me In ,Matt Reeves,198,Chloë Grace Moretz,17000,Dylan Minnette,1000,Kodi Smit-McPhee,884,25000,Drama|Fantasy|Horror|Mystery,116,0,UK,2010,20000000,12134420,7.2,0.606721,Flop,CLASS-3,30,0,0,0,0,0,1,1,0,0,0,1,1,0,0
Dylan Dog: Dead of Night ,Kevin Munroe,14,Marco St. John,403,Laura Spencer,368,Anita Briem,311,0,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,107,1,USA,2010,20000000,1183354,5.1,0.0591677,Flop,CLASS-2,31,1,0,1,0,0,1,1,0,1,1,0,1,0,1
The Tempest ,Julie Taymor,278,Djimon Hounsou,3000,Reeve Carney,602,Tom Conti,181,0,Comedy|Drama|Fantasy|Romance,110,2,USA,2010,20000000,263365,5.4,0.01316825,Flop,CLASS-2,31,0,0,0,1,0,0,1,0,1,0,1,0,0,0
The Switch ,Josh Gordon,8,Caroline Dhavernas,544,Scott Elrod,449,Kelli Barrett,110,0,Comedy|Drama|Romance,101,2,USA,2010,19000000,27758465,6.1,1.460971842,Hit,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,1,0,0,0
The Crazies ,Breck Eisner,42,Radha Mitchell,991,Glenn Morshower,894,John Aylward,219,0,Horror|Thriller,101,0,USA,2010,20000000,39103378,6.5,1.9551689,Super Hit,CLASS-2,31,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Leap Year ,Anand Tucker,14,Adam Scott,3000,Kaitlin Olson,547,Dominique McElligott,356,13000,Comedy|Romance,100,2,USA,2010,19000000,12561,6.4,0.000661105,Flop,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0
127 Hours ,Danny Boyle,0,James Franco,11000,Treat Williams,642,Kate Burton,223,63000,Adventure|Biography|Drama|Thriller,94,0,USA,2010,18000000,18329466,7.6,1.018303667,Average,CLASS-4,31,0,1,0,0,0,0,0,0,0,0,1,0,1,1
Saw 3D: The Final Chapter ,Kevin Greutert,52,Costas Mandylor,723,Gina Holden,346,Betsy Russell,298,12000,Horror|Mystery,90,0,Canada,2010,20000000,45670855,5.6,2.28354275,BlockBaster,CLASS-2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0
TRON: Legacy ,Joseph Kosinski,364,Jeff Bridges,12000,Olivia Wilde,10000,James Frain,1000,30000,Action|Adventure|Sci-Fi,125,0,USA,2010,170000000,172051787,6.8,1.012069335,Average,CLASS-3,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Remember Me ,Allen Coulter,47,Robert Pattinson,21000,Lena Olin,541,Ruby Jerins,238,24000,Drama|Romance,113,0,USA,2010,16000000,19057024,7.2,1.191064,Average,CLASS-3,31,0,0,0,1,0,0,0,0,0,0,1,0,0,0
The King's Speech ,Tom Hooper,0,Colin Firth,14000,Jennifer Ehle,1000,Derek Jacobi,520,64000,Biography|Drama|History|Romance,118,0,UK,2010,15000000,138795342,8,9.2530228,BlockBaster,CLASS-4,30,0,0,0,1,0,0,0,0,0,0,1,0,1,0
Diary of a Wimpy Kid ,Thor Freudenthal,87,Chloë Grace Moretz,17000,Zachary Gordon,975,Rachael Harris,569,0,Comedy|Family,94,1,USA,2010,15000000,64001297,6.2,4.266753133,BlockBaster,CLASS-2,31,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Clash of the Titans ,Louis Leterrier,255,Liam Neeson,14000,Jason Flemyng,1000,Alexa Davalos,850,15000,Action|Adventure|Fantasy,106,0,USA,2010,125000000,163192114,5.8,1.305536912,Hit,CLASS-2,31,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Ramona and Beezus ,Elizabeth Allen Rosenbaum,20,Sierra McCormick,512,Hutch Dano,316,Jason Spevack,125,0,Adventure|Comedy|Family|Fantasy,103,2,USA,2010,15000000,26161406,6.7,1.744093733,Hit,CLASS-3,31,0,1,0,0,0,0,1,1,1,0,0,0,0,0
Country Strong ,Shana Feste,19,Leighton Meester,3000,Cinda McCain,646,Tim McGraw,461,0,Drama|Music,117,4,Official site,2010,15000000,20218921,6.3,1.347928067,Hit,CLASS-2,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0
You Will Meet a Tall Dark Stranger ,Woody Allen,11000,Anthony Hopkins,12000,Naomi Watts,6000,Ewen Bremner,557,0,Comedy|Drama|Romance,98,0,USA,2010,22000000,3247816,6.3,0.147628,Flop,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,1,0,0,0
Never Let Me Go ,Mark Romanek,132,Andrew Garfield,10000,Charlie Rowe,882,Charlotte Rampling,844,33000,Drama|Romance|Sci-Fi,103,0,UK,2010,15000000,2412045,7.2,0.160803,Flop,CLASS-3,30,0,0,1,1,0,0,0,0,0,0,1,0,0,0
Sarah's Key ,Gilles Paquet-Brenner,15,Kristin Scott Thomas,1000,Aidan Quinn,767,Arben Bajraktaraj,121,0,Drama|War,111,2,France,2010,10000000,7691700,7.5,0.76917,Flop,CLASS-3,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Our Family Wedding ,Rick Famuyiwa,44,America Ferrera,953,Lance Gross,849,Lupe Ontiveros,625,1000,Comedy|Romance,103,2,USA,2010,14000000,20246959,4.9,1.446211357,Hit,CLASS-1,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Flipped ,Rob Reiner,0,Madeline Carroll,1000,Rebecca De Mornay,872,Aidan Quinn,767,14000,Comedy|Drama|Romance,90,0,USA,2010,14000000,1752214,7.7,0.125158143,Flop,CLASS-4,31,0,0,0,1,0,0,0,0,1,0,1,0,0,0
The Last Godfather ,Hyung-rae Shim,26,Jason Mewes,898,Stephanie Danielson,391,Michael Rispoli,385,502,Comedy,100,5,South Korea,2010,13400000,163591,3.6,0.012208284,Flop,CLASS-1,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Black Swan ,Darren Aronofsky,0,Natalie Portman,20000,Mila Kunis,15000,Mark Margolis,1000,106000,Drama|Thriller,108,1,USA,2010,13000000,106952327,8,8.227102077,BlockBaster,CLASS-4,31,0,0,0,0,0,0,0,0,0,0,1,0,0,1
The Killer Inside Me ,Michael Winterbottom,187,Liam Aiken,818,Ned Beatty,467,Jay R. Ferguson,204,0,Crime|Drama|Thriller,109,0,USA,2010,13000000,214966,6.1,0.016535846,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Machete ,Ethan Maniquis,20,Robert De Niro,22000,Don Johnson,982,Cheech Marin,844,44000,Action|Crime|Thriller,105,1,USA,2010,10500000,26589953,6.7,2.532376476,BlockBaster,CLASS-3,31,1,0,0,0,0,0,0,0,0,1,0,0,0,1
Casino Jack ,George Hickenlooper,60,Kevin Spacey,18000,Eric Schweig,322,Christian Campbell,168,0,Biography|Comedy|Crime|Drama,108,5,Canada,2010,15000000,1039869,6.2,0.0693246,Flop,CLASS-2,3,0,0,0,0,0,0,0,0,1,1,1,0,1,0
The Fighter ,David O. Russell,737,Christian Bale,23000,Jack McGee,238,Melissa McMeekin,141,36000,Biography|Drama|Sport,116,2,USA,2010,25000000,93571803,7.9,3.74287212,BlockBaster,CLASS-4,31,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Devil ,John Erick Dowdle,66,Bojana Novakovic,2000,Bokeem Woodbine,904,Geoffrey Arend,816,16000,Horror|Mystery|Thriller,80,0,USA,2010,10000000,33583175,6.3,3.3583175,BlockBaster,CLASS-2,31,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Skyline ,Colin Strause,25,David Zayas,929,Donald Faison,927,Brittany Daniel,861,13000,Action|Sci-Fi|Thriller,97,0,USA,2010,10000000,21371425,4.4,2.1371425,BlockBaster,CLASS-1,31,1,0,1,0,0,0,0,0,0,0,0,0,0,1
MacGruber ,Jorma Taccone,434,Jasper Cole,1000,Will Forte,622,Powers Boothe,472,0,Action|Comedy|Romance,95,3,USA,2010,10000000,8460995,5.5,0.8460995,Flop,CLASS-2,31,1,0,0,1,0,0,0,0,1,0,0,0,0,0
The Tourist ,Florian Henckel von Donnersmarck,207,Johnny Depp,40000,Angelina Jolie Pitt,11000,Rufus Sewell,3000,25000,Action|Romance|Thriller,103,0,USA,2010,100000000,67631157,6,0.67631157,Flop,CLASS-2,31,1,0,0,1,0,0,0,0,0,0,0,0,0,1
Easy A ,Will Gluck,87,Emma Stone,15000,Dan Byrd,1000,Fred Armisen,424,19000,Comedy|Romance,92,1,USA,2010,8000000,58401464,7.1,7.300183,BlockBaster,CLASS-3,31,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Another Year ,Mike Leigh,608,Jim Broadbent,1000,Imelda Staunton,579,Phil Davis,386,0,Comedy|Drama,129,0,UK,2010,10000000,3205244,7.3,0.3205244,Flop,CLASS-3,30,0,0,0,0,0,0,0,0,1,0,1,0,0,0
It's Kind of a Funny Story ,Anna Boden,16,Zoë Kravitz,943,Jeremy Davies,769,Jim Gaffigan,472,20000,Comedy|Drama|Romance,101,3,USA,2010,8000000,6350058,7.2,0.79375725,Flop,CLASS-3,31,0,0,0,1,0,0,0,0,1,0,1,0,0,0
Made in Dagenham ,Nigel Cole,13,Bob Hoskins,5000,Robbie Kay,629,Sally Hawkins,594,0,Biography|Comedy|Drama|History,113,6,UK,2010,7200000,1094798,7.2,0.152055278,Flop,CLASS-3,30,0,0,0,0,0,0,0,0,1,0,1,0,1,0
Wild Target ,Jonathan Lynn,36,Rupert Grint,10000,Rupert Everett,692,Geoff Bell,405,0,Action|Comedy|Crime,98,4,UK,2010,8000000,117190,6.9,0.01464875,Flop,CLASS-3,30,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Cyrus ,Jay Duplass,157,Matt Walsh,490,Tim Guinee,259,Katie Aselton,224,0,Comedy|Drama|Romance,91,2,USA,2010,7000000,7455447,6.3,1.065063857,Average,CLASS-2,31,0,0,0,1,0,0,0,0,1,0,1,0,0,0
Somewhere ,Sofia Coppola,0,Nathalie Fay,227,Chris Pontius,218,Erin Wasson,106,0,Comedy|Drama,97,0,USA,2010,7000000,1768416,6.3,0.252630857,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Hesher ,Spencer Susser,58,Joseph Gordon-Levitt,23000,Natalie Portman,20000,Rainn Wilson,973,19000,Drama,106,0,USA,2010,7000000,382946,7.1,0.054706571,Flop,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
The Extra Man ,Shari Springer Berman,30,Lynn Cohen,474,Marian Seldes,403,Dan Hedaya,281,916,Comedy,108,4,USA,2010,7000000,453079,5.9,0.064725571,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ca$h ,Stephen Milburn Anderson,0,Chris Hemsworth,26000,Mike Starr,854,Paul Sanchez,410,694,Comedy|Crime|Thriller,118,2,USA,2010,7000000,46451,6,0.006635857,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,1,1,0,0,0,1
Incendies ,Denis Villeneuve,777,Lubna Azabal,131,Mélissa Désormeaux-Poulin,66,Ahmad Massad,58,37000,Drama|Mystery|War,139,0,Canada,2010,6800000,6857096,8.2,1.008396471,Average,CLASS-4,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0
The 5th Quarter ,Rick Bieber,11,Aidan Quinn,767,Kendrick Cross,529,Sammy Nagi Njuguna,316,0,Biography|Drama|Sport,90,2,USA,2010,6000000,399611,5.7,0.066601833,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Sea Rex 3D: Journey to a Prehistoric World ,Ronan Chapalain,0,Norbert Ferrer,55,Guillaume Denaiffe,0,Chloe Hollings,0,89,Documentary,41,0,UK,2010,5000000,4074023,6.9,0.8148046,Flop,CLASS-3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Of Gods and Men ,Xavier Beauvois,22,Lambert Wilson,186,Michael Lonsdale,135,Olivier Rabourdin,32,0,Drama,122,0,France,2010,4000000,3950029,7.2,0.98750725,Flop,CLASS-3,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Everything Must Go ,Dan Rush,7,Will Ferrell,8000,Scott Takeda,981,Stephen Root,939,0,Comedy|Drama,97,1,USA,2010,5000000,2711210,6.4,0.542242,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Rabbit Hole ,John Cameron Mitchell,263,Dianne Wiest,967,Jon Tenney,289,Tammy Blanchard,192,0,Drama,91,0,USA,2010,5000000,2221809,7,0.4443618,Flop,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
The Names of Love ,Michel Leclerc,3,Sara Forestier,74,Jacques Gamblin,52,Zinedine Soualem,9,0,Comedy|Drama|Romance,100,1,France,2010,4600000,513836,7.2,0.111703478,Flop,CLASS-3,9,0,0,0,1,0,0,0,0,1,0,1,0,0,0
My Soul to Take ,Wes Craven,0,Frank Grillo,798,Emily Meade,374,Zena Grey,255,0,Horror|Mystery|Thriller,107,2,USA,2010,25000000,14637490,4.8,0.5854996,Flop,CLASS-1,31,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Trust ,David Schwimmer,0,Noah Emmerich,617,Jordan Trovillion,163,Zoe Levin,67,10000,Crime|Drama|Thriller,106,0,USA,2010,9500000,58214,7,0.006127789,Flop,CLASS-3,31,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Stake Land ,Jim Mickle,53,Connor Paolo,530,Michael Cerveris,238,Nick Damici,65,0,Drama|Horror|Sci-Fi,98,1,USA,2010,650000,18469,6.5,0.028413846,Flop,CLASS-2,31,0,0,1,0,0,0,0,0,0,0,1,1,0,0
Trollhunter ,André Øvredal,12,Otto Jespersen,29,Johanna Mørck,4,Glenn Erland Tosterud,4,38000,Comedy|Drama|Fantasy|Horror,103,0,Norway,2010,19900000,252652,7,0.01269608,Flop,CLASS-3,22,0,0,0,0,0,0,1,0,1,0,1,1,0,0
Beginners ,Mike Mills,101,Goran Visnjic,1000,Lou Taylor Pucci,394,Mary Page Keller,157,15000,Comedy|Drama|Romance,105,4,USA,2010,3200000,5776314,7.2,1.805098125,Super Hit,CLASS-3,31,0,0,0,1,0,0,0,0,1,0,1,0,0,0
Paranormal Activity 2 ,Tod Williams,21,Sprague Grayden,438,Molly Ephraim,332,Micah Sloat,189,14000,Horror,98,0,USA,2010,3000000,84749884,5.7,28.24996133,BlockBaster,CLASS-2,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Letters to God ,David Nixon,13,Robyn Lively,439,Michael Bolten,399,Christopher Schmidt,221,0,Drama|Family,110,0,USA,2010,3500000,2848578,6.3,0.813879429,Flop,CLASS-2,31,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Alice in Wonderland ,Tim Burton,13000,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,24000,Adventure|Family|Fantasy,108,0,USA,2010,200000000,334185206,6.5,1.67092603,Hit,CLASS-2,31,0,1,0,0,0,0,1,1,0,0,0,0,0,0
Freakonomics ,Heidi Ewing,4,Greg Crowe,875,James Ransone,412,Tempestt Bledsoe,394,0,Documentary,93,0,USA,2010,3000000,100675,6.4,0.033558333,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8: The Mormon Proposition ,Reed Cowan,0,Dustin Lance Black,191,Emily Pearson,12,Gavin Newsom,5,0,Documentary,80,0,USA,2010,2500000,99851,7.1,0.0399404,Flop,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Super ,James Gunn,571,Linda Cardellini,2000,Rainn Wilson,973,Paul T. Taylor,370,19000,Comedy|Crime|Drama,96,0,USA,2010,2500000,322157,6.8,0.1288628,Flop,CLASS-3,31,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Winter's Bone ,Debra Granik,81,Jennifer Lawrence,34000,Shelley Waggener,248,Lauren Sweetser,179,20000,Drama,100,2,USA,2010,2000000,6531491,7.2,3.2657455,BlockBaster,CLASS-3,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
The Virginity Hit ,Huck Botko,10,Matt Bennett,189,Krysta Rodriguez,131,Zack Pearlman,126,974,Comedy,86,0,USA,2010,3400000,535249,4.6,0.157426176,Flop,CLASS-1,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Buried ,Rodrigo Cortés,89,Ryan Reynolds,16000,Samantha Mathis,517,Erik Palladino,263,24000,Drama|Mystery|Thriller,95,0,Spain,2010,3000000,1028658,7,0.342886,Flop,CLASS-3,27,0,0,0,0,0,1,0,0,0,0,1,0,0,1
The Last Exorcism ,Daniel Stamm,13,Caleb Landry Jones,463,Ashley Bell,400,Patrick Fabian,308,0,Drama|Horror|Thriller,87,0,France,2010,1800000,40990055,5.6,22.77225278,BlockBaster,CLASS-2,9,0,0,0,0,0,0,0,0,0,0,1,1,0,1
I Spit on Your Grave ,Steven R. Monroe,68,Sarah Butler,635,Chad Lindberg,445,Daniel Franzese,374,17000,Horror|Thriller,105,0,USA,2010,2000000,92401,6.3,0.0462005,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Insidious ,James Wan,0,Lin Shaye,852,Barbara Hershey,618,Philip Friedman,588,60000,Fantasy|Horror|Mystery|Thriller,103,1,USA,2010,1500000,53991137,6.8,35.99409133,BlockBaster,CLASS-3,31,0,0,0,0,0,1,1,0,0,0,0,1,0,1
Amigo ,John Sayles,407,Brian Lee Franklin,38,John Arcilla,8,Ronnie Lazaro,7,594,Drama|War,124,0,USA,2010,1700000,183490,5.8,0.107935294,Flop,CLASS-2,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Avatar ,James Cameron,0,CCH Pounder,1000,Joel David Moore,936,Wes Studi,855,33000,Action|Adventure|Fantasy|Sci-Fi,178,0,USA,2009,237000000,760505847,7.9,3.20888543,BlockBaster,CLASS-4,31,1,1,1,0,0,0,1,0,0,0,0,0,0,0
Harry Potter and the Half-Blood Prince ,David Yates,282,Alan Rickman,25000,Daniel Radcliffe,11000,Rupert Grint,10000,10000,Adventure|Family|Fantasy|Mystery,153,3,UK,2009,250000000,301956980,7.5,1.20782792,Average,CLASS-3,30,0,1,0,0,0,1,1,1,0,0,0,0,0,0
Transformers: Revenge of the Fallen ,Michael Bay,0,Glenn Morshower,894,Kevin Dunn,581,Ramon Rodriguez,464,0,Action|Adventure|Sci-Fi,150,0,USA,2009,200000000,402076689,6,2.010383445,BlockBaster,CLASS-2,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Terminator Salvation ,McG,368,Christian Bale,23000,Bryce Dallas Howard,3000,Common,988,0,Action|Adventure|Sci-Fi,118,0,USA,2009,200000000,125320003,6.6,0.626600015,Flop,CLASS-3,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2012 ,Roland Emmerich,776,Oliver Platt,1000,Liam James,468,Tom McCarthy,310,13000,Action|Adventure|Sci-Fi,158,0,USA,2009,200000000,166112167,5.8,0.830560835,Flop,CLASS-2,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0
A Christmas Carol ,Robert Zemeckis,0,Robin Wright,18000,Colin Firth,14000,Gary Oldman,10000,0,Animation|Drama|Family|Fantasy,96,0,USA,2009,200000000,137850096,6.8,0.68925048,Flop,CLASS-3,31,0,0,0,0,1,0,1,1,0,0,1,0,0,0
Up ,Pete Docter,0,John Ratzenberger,1000,Delroy Lindo,848,Jess Harnell,262,27000,Adventure|Animation|Comedy|Family,96,1,USA,2009,175000000,292979556,8.3,1.674168891,Hit,CLASS-4,31,0,1,0,0,1,0,0,1,1,0,0,0,0,0
Monsters vs. Aliens ,Rob Letterman,11,Amy Poehler,1000,Rainn Wilson,973,Stephen Colbert,459,0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,94,2,USA,2009,175000000,198332128,6.5,1.133326446,Average,CLASS-2,31,1,1,1,0,1,0,0,1,1,0,0,0,0,0
G.I. Joe: The Rise of Cobra ,Stephen Sommers,208,Joseph Gordon-Levitt,23000,Dennis Quaid,2000,Leo Howard,570,0,Action|Adventure|Sci-Fi|Thriller,118,4,USA,2009,175000000,150167630,5.8,0.858100743,Flop,CLASS-2,31,1,1,1,0,0,0,0,0,0,0,0,0,0,1
Night at the Museum: Battle of the Smithsonian ,Shawn Levy,189,Robin Williams,49000,Rami Malek,3000,Steve Coogan,1000,2000,Adventure|Comedy|Family|Fantasy,105,2,USA,2009,150000000,177243721,5.9,1.181624807,Average,CLASS-2,31,0,1,0,0,0,0,1,1,1,0,0,0,0,0
X-Men Origins: Wolverine ,Gavin Hood,151,Hugh Jackman,20000,Ryan Reynolds,16000,Dominic Monaghan,2000,0,Action|Adventure|Fantasy|Sci-Fi|Thriller,119,0,USA,2009,150000000,179883016,6.7,1.199220107,Average,CLASS-3,31,1,1,1,0,0,0,1,0,0,0,0,0,0,1
Angels & Demons ,Ron Howard,2000,Tom Hanks,15000,Ayelet Zurer,745,Armin Mueller-Stahl,294,0,Mystery|Thriller,146,2,USA,2009,150000000,133375846,6.7,0.889172307,Flop,CLASS-3,31,0,0,0,0,0,1,0,0,0,0,0,0,0,1
G-Force ,Hoyt Yeatman,12,Kelli Garner,730,Piper Mackenzie Harris,607,Niecy Nash,182,0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,88,0,USA,2009,150000000,119420252,5.1,0.796135013,Flop,CLASS-2,31,1,1,1,0,1,0,1,1,1,0,0,0,0,0
Star Trek ,J.J. Abrams,14000,Chris Hemsworth,26000,Leonard Nimoy,12000,Bruce Greenwood,981,19000,Action|Adventure|Sci-Fi,127,0,USA,2009,150000000,257704099,8,1.718027327,Hit,CLASS-4,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Watchmen ,Zack Snyder,0,Matt Frewer,986,Billy Crudup,745,Stephen McHattie,413,18000,Action|Drama|Mystery|Sci-Fi,215,1,USA,2009,130000000,107503316,7.7,0.826948585,Flop,CLASS-4,31,1,0,1,0,0,1,0,0,0,0,1,0,0,0
The Princess and the Frog ,Ron Clements,63,Oprah Winfrey,852,Jenifer Lewis,578,Anika Noni Rose,525,5000,Animation|Family|Fantasy|Musical|Romance,97,0,USA,2009,105000000,104374107,7.1,0.994039114,Flop,CLASS-3,31,0,0,0,1,1,0,1,1,0,0,0,0,0,0
Public Enemies ,Michael Mann,0,Johnny Depp,40000,Christian Bale,23000,Stephen Graham,1000,0,Biography|Crime|Drama|History|Romance,140,1,USA,2009,100000000,97030725,7,0.97030725,Flop,CLASS-3,31,0,0,0,1,0,0,0,0,0,1,1,0,1,0
